point_id,im0_y,im0_x,x_mm,y_mm,z_mm,im2_y,im2_x,im2_nearest_dist_px
636,409,169,-13.781863190144758,12.361151328432243,-35.13650574382268,488.1244052950386,344.43209953275607,44.152253108035346
637,408,169,-13.780660576624744,12.188118279872015,-35.13214990091092,487.20565616707984,344.43225867965435,43.23408999476505
638,407,169,-13.779458401459213,12.015119764941232,-35.12778515987213,486.28676709231473,344.43237061102536,42.315814219046395
639,406,169,-13.778268734857647,11.842382239283154,-35.12290031771454,485.3670533499502,344.4299350578128,41.39683812539686
640,405,169,-13.777011151103787,11.668397132456562,-35.1209017255793,484.45107820074804,344.4416135600313,40.48108565613467
641,404,168,-13.931693576858493,11.419792862463623,-35.287898646384406,484.27374354004075,344.42430819558274,40.304555863965085
642,403,168,-13.930422322806558,11.2459194813394,-35.28589684861845,483.35753596459756,344.436042004454,39.388597357819464
643,402,168,-13.92921955726149,11.07334217422266,-35.28103421948492,482.43736343872376,344.43376668808423,38.469260389405626
644,401,168,-13.928004090543425,10.90055573720656,-35.27671361601392,481.5177898823025,344.4341415153701,37.55045233344717
645,400,168,-13.926788520062436,10.727793654000948,-35.27240702652614,480.59810696700697,344.43458133890215,36.63157066183482
646,399,168,-13.92558539441945,10.555288003966382,-35.267588301348496,479.67760773449174,344.43250858791987,35.712024907350326
647,398,168,-13.924313957061958,10.381545687980974,-35.265643642856844,478.76084298045174,344.4445136090872,34.79562821137069
648,397,167,-14.078805636474515,10.133606104792591,-35.43247639250535,478.58277887800466,344.42737453474257,34.618517382738126
649,396,167,-14.077520320050592,9.959971159291058,-35.43053794258276,477.6657941143252,344.43948130513235,33.70194225775666
650,395,167,-14.076303495695464,9.787614315029941,-35.425766870322036,476.7448699824927,344.4376942857937,32.78211874353138
651,394,167,-14.075073713921736,9.615047000942752,-35.421543209119704,475.8245543138492,344.4385883473552,31.862835147302146
652,393,167,-14.07384314011055,9.442491511719084,-35.41736209895919,474.90416771648484,344.43968767638887,30.943531744063026
653,392,167,-14.072612148427192,9.269954691799228,-35.41320801481481,473.9836893050485,344.4409161835864,30.024196353745772
654,391,167,-14.071380620811734,9.097434401750604,-35.40908586271087,473.06312571156195,344.44229800590097,29.10484000348522
655,390,167,-14.070148461343532,8.924928909986136,-35.40499963111267,472.1424823408528,344.44385279090307,28.185473323000817
656,389,167,-14.068915558812108,8.75243621039317,-35.40095394479931,471.221765465133,344.44560332184085,27.266108341158247
657,388,167,-14.067681785492718,8.579954000810687,-35.39695411599041,470.3009822947496,344.447575771046,26.34675863660224
658,387,167,-14.066446990411931,8.407479561396201,-35.393006424346936,469.3801413582392,344.4498010775233,25.42743974653075
659,386,167,-14.065210995967075,8.235009694337634,-35.38911825780906,468.45925269525463,344.45231564229306,24.508169439625878
660,385,167,-14.063973593034266,8.062540636313315,-35.38529831629319,467.5383281349241,344.45516233315595,23.588968074171007
661,384,167,-14.062734531949337,7.89006789632441,-35.38155698695107,466.6173818068817,344.45839233327,22.669859152548458
662,383,167,-14.061493514551925,7.717586113347352,-35.377906675452664,465.6964305940281,344.4620667753412,21.75086984754832
663,382,167,-14.060250182677422,7.545088850046795,-35.374362285038956,464.7754947863782,344.4662591035485,20.83203170015531
664,381,167,-14.059004101884245,7.372568300816567,-35.370941893818895,463.8545990048808,344.47105841208736,19.91338153161996
665,380,167,-14.057754744054247,7.200014980371407,-35.367667479252304,462.93377319139194,344.47657301879974,18.994962411916507
666,379,167,-14.056501461117817,7.027417252692658,-35.3645660118857,462.0130541013775,344.48293585770404,18.07682498866971
667,378,167,-14.055243455203268,6.8547607968288276,-35.36167069828821,461.09248700249975,344.49031061032997,17.159028934759252
668,377,167,-14.0539797637924,6.682028345827462,-35.3590216008389,460.17212653232997,344.498894778165,16.24164380426782
669,376,167,-14.052708723588573,6.5091900048511775,-35.356687929288114,459.2520669583965,344.50902936170525,15.324768838310964
670,375,167,-14.051417066022271,6.3360063064315,-35.355221424804654,458.333057573736,344.52342951559797,14.408913901034975
671,374,167,-14.05018036168939,6.163842225358678,-35.3514800721822,457.41083383862605,344.52663686819756,13.491525605556701
672,373,168,-13.893421750067489,6.063184476375511,-35.18274218284819,455.7542538732197,344.5759727844965,11.840200067000326
673,372,168,-13.892152344760207,5.890182169524962,-35.1809706797178,454.8344289585941,344.5888008565683,10.925947733777843
674,371,168,-13.89079358494553,5.715579553551493,-35.18296493615378,453.919594930716,344.6201565036127,10.015105174885047
675,370,168,-13.889414786315125,5.540641228548907,-35.18581223468607,453.00579851281987,344.65571591145755,9.105575575668839
676,369,168,-13.887995415193323,5.364994168816963,-35.19037600729075,452.0942153820264,344.6997306923224,8.1979889560258
677,368,168,-13.88652340372335,5.188420122709658,-35.197164062262004,451.18553936238175,344.75470488141264,7.292649440410186
678,367,168,-13.884983667357673,5.010646488323516,-35.20681122485803,450.28063838773016,344.8237697923385,6.389830675287503
679,366,168,-13.883348853168064,4.831178399362614,-35.22046842451357,449.3810847663702,344.9126007785335,5.489855219375752
680,365,168,-13.88165996279639,4.65076311246321,-35.23641244267935,448.4845380647064,345.0127218091138,4.591927686712843
681,364,169,-13.723882315086543,4.529845118265655,-35.11427581333737,446.89029066842363,345.2910807128021,2.975961475513062
682,363,169,-13.721832738202458,4.3425092138783725,-35.146374257057346,446.01553994047663,345.4707292997068,2.083873490844722
683,362,169,-13.719616859375428,4.152169977936353,-35.18555889459458,445.1503687265522,345.6853517185784,1.1926238921096979
684,361,169,-13.717282471136693,3.9597075051872253,-35.229799507715825,444.29202118153995,345.9249706633227,0.3015058404578975
685,360,169,-13.71181298918802,3.709922281115496,-35.40736888291576,443.61566934299515,346.8219528983619,0.6408974257287935
686,359,169,-13.709421511583798,3.5165452748397,-35.45408489443537,442.76066098719235,347.0741480163497,0.2505615520791886
687,358,170,-13.544778852465068,3.2664447851678347,-35.63263063898455,441.5769762817829,348.83489906872825,0.6001332745705817
688,357,170,-13.542473005804512,3.0742876288147727,-35.6768615710597,440.7186027792084,349.07522806810545,0.29127934719114607
689,356,170,-13.541352512880062,2.904057746394699,-35.67014375868416,439.7904132507723,349.06415984565496,0.21918734280587726
690,355,170,-13.535937356536506,2.6546290805234207,-35.8481090275975,439.11505833661056,349.96499716746587,0.12026478748578617
691,354,170,-13.530465507360416,2.404267399019318,-36.028553538570236,438.44328292258615,350.87875019780256,0.45956638692297397
692,353,170,-13.525037823989042,2.1548329175438425,-36.2071401709934,437.769143799997,351.7839954309707,0.7988993421672863
693,352,171,-13.363795334707333,1.962324505273159,-36.25280182815197,436.40432243175695,352.8899564833948,0.4190300757328627
694,351,171,-13.361563210496588,1.7714320014621876,-36.29509897670175,435.54320368290695,353.1217836018248,0.47275164831356986
695,350,171,-13.360451808954942,1.6014299855714285,-36.288673575236885,434.6150485126711,353.1126483165508,0.401095114428582
696,349,171,-13.35510122470747,1.3526589546535206,-36.46663509662369,433.9403283956751,354.01603894735536,0.061789547619095185
697,348,171,-13.349755576749983,1.1040917477403127,-36.64442301743361,433.265550348527,354.919235162893,0.2775607078023
698,347,171,-13.348642447085792,0.9342196667879534,-36.63813220403381,432.33738474102444,354.91100993196625,0.3489236244291549
699,346,172,-13.1876826053547,0.7431413453978166,-36.68135014380107,430.9695309827962,356.0054529182812,0.030953114982951464
700,345,172,-13.186622950424383,0.5740843080544664,-36.67331483809244,430.0387943674143,355.9886675474113,0.04041568290591936
701,344,172,-13.185575172714518,0.405274031888041,-36.66476586545946,429.1072160441056,355.9693278323626,0.11151709277609242
702,343,172,-13.18332200517943,0.21391046313709694,-36.70925976346473,428.2486828652284,356.2128902702421,0.7808967307942827
703,342,172,-13.178071964991426,-0.03350506801115216,-36.88563783639006,427.572166803055,357.1105677065121,0.4418896492695161
704,341,172,-13.17699002277531,-0.2028265600749819,-36.878639157637394,426.6424552729944,357.099053603774,0.3710119246467783
705,340,173,-13.017316178830661,-0.37262223112401216,-36.87254673178995,425.206635229957,357.9493680593687,0.2127480003935887
706,339,173,-13.012133670370039,-0.6196325884251905,-37.04864412986342,424.5299193839438,358.84645790054645,0.5517152615108636
707,338,173,-13.009910077836725,-0.8106465748294909,-37.093084940475364,423.67116006180055,359.0904749469502,0.34105926315035695
708,337,173,-13.008871821744599,-0.9792365736857391,-37.08478140820455,422.7393098761412,359.072680698467,0.27063226822974235
709,336,174,-12.848179789625105,-1.170682080141546,-37.13019655278026,421.3749022335379,360.17880187228644,0.6501671532529395
710,335,175,-12.684641781215422,-1.4179829546213796,-37.307627932350556,420.1936743042703,361.9405876503904,0.2025822386605484
711,334,176,-12.525224800383965,-1.587135066200517,-37.300727080136426,418.7571880325448,362.7867378125109,0.7866476194851506
712,334,177,-12.369714112276554,-1.530760299726694,-37.16725725971514,418.06577191992073,362.9804474563996,0.06861667006861799
713,333,178,-12.214246857289691,-1.6212445482648832,-36.97435429885536,416.37158191652173,362.9031169924548,0.38400447632413254
714,332,179,-12.053778101198887,-1.8113561990902554,-37.01696669765556,415.0040224563893,363.99475852469783,0.006607058252129605
715,270,310,9.003056659050527,-0.25862586325052916,-7.040823541814802,251.7244068583602,334.7910403220998,0.7539425995574575
716,270,309,8.833394107021887,-0.42280292508104367,-7.445599112690502,252.74920464600962,335.778109661039,0.7813724618430129
717,269,308,8.66548316161803,-0.6806718040977557,-7.643008363394074,252.56354108694424,335.8287471352656,0.588987351607859
718,269,307,8.499019757559887,-0.741339193713884,-7.792863065709412,253.25034991216438,335.65389495343317,1.297367953245534
719,269,306,8.32991118284359,-0.903619839428643,-8.193230973611207,254.27067615527503,336.6253057426205,1.3247692924044092
720,268,305,8.162360181179883,-1.162600082196434,-8.394089983907861,254.0904657039651,336.6942911924231,1.1325075392924167
721,268,304,7.993609890018202,-1.3250493490671715,-8.795139012991513,255.11279444326493,337.6723977613299,1.1600149566893463
722,267,303,7.826373599050708,-1.5830764032937168,-8.994259024341545,254.9309304167337,337.73555002958324,0.9677630018002396
723,266,302,7.659328718620314,-1.8384573336883818,-9.18718816941373,254.74096556229614,337.77100931043907,0.7755428424106722
724,265,301,7.494804822924287,-1.9928827639573683,-9.13090133479534,254.21809857689453,336.66218197223566,1.2640748248877822
725,264,300,7.327952024232374,-2.2480563705000236,-9.323827626044135,254.02815812980262,336.6981043534465,1.071564333713642
726,263,299,7.161174998818124,-2.5053754373649895,-9.522402355942972,253.84593164464468,336.7607032977251,0.8791264181736815
727,262,298,6.994290801678462,-2.7733697901010146,-9.747763858597182,253.69975354745205,336.94736752214084,0.7017301510533235
728,261,297,6.831172409949328,-2.8713299544126585,-9.552076151813708,252.98955974054675,335.19560800134377,1.2752548637872818
729,260,296,6.766442707454123,1.7830916257461809,2.4304446169925313,236.70832122430764,279.92796740486,26.729827468688317
730,259,295,6.598471221752829,1.5938772184956065,2.407874573685376,236.28310185721946,279.159021446119,26.347497893971315
731,258,294,6.428862910355356,1.318603950006434,2.17146734529274,236.13668168460265,279.3484277879866,26.18881097441689
732,257,293,6.259738616718774,1.0612060046731244,1.9790841324936537,235.93301267102535,279.34125106626163,25.98600766221583
733,256,293,6.259119179479505,0.879223656706813,1.9741948744233468,234.99606710273193,279.36401944708274,25.04954696144824
734,255,292,6.09015028505441,0.6226564099825396,1.7833239171905007,234.7904646115627,279.35080113960726,24.84526096740107
735,254,291,5.921282243805184,0.36477695176455427,1.5888474057040867,234.58971940484733,279.35443510893293,24.644719195394334
736,253,290,5.752546520352809,0.10727483862342524,1.3949681932558633,234.38833911093502,279.35605239555,24.443683198653584
737,252,289,5.583898899144428,-0.15250725612622773,1.1950616881764518,234.19500567711992,279.38547452399246,24.2488142437634
738,251,288,5.415595478230715,-0.39868762604862695,1.0287424760268777,233.95776870336877,279.26426479621466,24.020563231152092
739,250,287,5.25784143175974,0.04022892550102597,2.572653961860624,231.4797488274436,271.447279119212,22.5333097763863
740,249,287,5.257487485635856,-0.13085909087504888,2.594775166083082,230.5058034311236,271.34794360781086,21.569164831794044
741,248,286,5.088810240814348,-0.38981709563324785,2.3968646522954486,230.30821753501053,271.36409608178593,21.370922211008075
742,247,285,4.920277525722353,-0.647586837366191,2.2015783228648615,230.10734728288446,271.36913632216226,21.170258044151954
743,246,284,4.751878822231865,-0.904806108036837,2.007324854707008,229.90527117280328,271.37020187386236,20.968705366340615
744,245,283,4.583605428945955,-1.1620932429872255,1.8125573919912767,229.7040163864392,271.374252646359,20.76774780730481
745,244,282,4.415478064498741,-1.4177733766682081,1.6214736257655886,229.49807048854473,271.3623652336248,20.56338351004982
746,243,282,4.415021093372179,-1.6010979786959183,1.6118469302626863,228.56505763540977,271.4062056767907,19.62986654619945
747,242,281,4.247118108153574,-1.8496282492575347,1.4381522077934505,228.33628611799344,271.3165889604213,19.409426409996797
748,241,280,4.083949499336109,-1.6757848779797655,2.3251038295278477,226.71318492817915,266.44235691283023,18.777900365675574
749,240,279,3.9159989476081676,-1.9260983638286575,2.1470064023785653,226.48929621195563,266.37009214804516,18.560998734424313
750,239,278,3.7481023441371266,-2.1830694934376993,1.951839868598313,226.287969103242,266.3754155562644,18.35998607123551
751,238,278,3.747744783327144,-2.3634452646265913,1.949407238098729,225.3443751270601,266.386331719793,17.419278798696773
